,DATE,TIME,ZIP CODE,LATITUDE,LONGITUDE,month
53423,2015-04-07,8:40,10018.0,40.752854600000006,-73.99297990000001,4
53424,2015-04-07,8:40,11222.0,40.730360100000006,-73.95250659999999,4
53425,2015-04-07,8:40,11216.0,40.671789700000005,-73.9531035,4
53426,2015-04-07,8:45,11230.0,40.612109100000005,-73.9667815,4
53428,2015-04-07,8:50,11249.0,40.7074873,-73.9660595,4
53429,2015-04-07,8:50,10031.0,40.822174100000005,-73.9521051,4
53430,2015-04-07,8:53,11206.0,40.699405,-73.953369,4
53431,2015-04-07,8:57,11423.0,40.7254761,-73.76557729999999,4
53432,2015-04-07,8:59,10065.0,40.764365399999996,-73.9616083,4
53433,2015-04-07,9:00,11216.0,40.669864600000004,-73.9505022,4
53434,2015-04-07,9:00,10473.0,40.8228467,-73.8520792,4
53435,2015-04-07,9:00,11201.0,40.6903429,-73.9947642,4
53436,2015-04-07,9:02,10022.0,40.7622874,-73.9702587,4
53437,2015-04-07,9:10,10465.0,40.8223167,-73.8191724,4
53438,2015-04-07,9:10,10022.0,40.7599831,-73.96480179999999,4
53439,2015-04-07,9:10,11233.0,40.6717575,-73.9197075,4
53440,2015-04-07,9:10,10001.0,40.7448014,-73.9914181,4
53441,2015-04-07,9:15,10455.0,40.817172799999994,-73.90665959999998,4
53442,2015-04-07,9:15,11217.0,40.6793338,-73.97532149999999,4
53443,2015-04-07,9:20,10474.0,40.80934570000001,-73.8919068,4
53444,2015-04-07,9:28,11201.0,40.6978882,-73.99460490000001,4
53446,2015-04-07,9:30,10028.0,40.7736554,-73.95172480000001,4
53447,2015-04-07,9:53,11101.0,40.7574856,-73.93908499999999,4
53448,2015-04-07,9:55,10452.0,40.837317600000006,-73.92330229999999,4
53449,2015-04-07,9:56,10065.0,40.761180200000005,-73.95790290000001,4
53450,2015-04-07,9:58,11373.0,40.7460655,-73.8753614,4
53451,2015-04-07,9:58,11211.0,40.71033679999999,-73.95196899999999,4
53454,2015-04-08,0:13,11201.0,40.696034600000004,-73.9845292,4
53455,2015-04-08,0:15,10003.0,40.727866399999996,-73.9931449,4
53456,2015-04-08,0:20,11215.0,40.6726033,-73.9933777,4
53457,2015-04-08,0:21,10010.0,40.7375463,-73.984083,4
53459,2015-04-08,0:42,11204.0,40.629451,-73.9798612,4
53460,2015-04-08,0:45,11207.0,40.6806649,-73.90262159999999,4
53462,2015-04-08,10:00,11378.0,40.729586299999994,-73.9225603,4
53463,2015-04-08,10:10,10022.0,40.7577479,-73.9714518,4
53464,2015-04-08,10:11,10014.0,40.7287722,-74.0070897,4
53465,2015-04-08,10:12,11369.0,40.761298499999995,-73.8652652,4
53466,2015-04-08,10:14,11222.0,40.725435600000004,-73.9517381,4
53468,2015-04-08,10:15,10036.0,40.7572323,-73.9897922,4
53469,2015-04-08,10:19,11204.0,40.619132,-73.9901807,4
53471,2015-04-08,10:25,11236.0,40.630842,-73.9030725,4
53472,2015-04-08,10:25,10027.0,40.8089731,-73.9483252,4
53473,2015-04-08,10:30,10027.0,40.807666999999995,-73.94927990000001,4
53476,2015-04-08,10:30,10005.0,40.7057904,-74.005522,4
53478,2015-04-08,10:39,10018.0,40.755292100000005,-73.9949215,4
53479,2015-04-08,10:40,10014.0,40.7271556,-74.0055454,4
53480,2015-04-08,10:45,11220.0,40.6462931,-74.0198375,4
53481,2015-04-08,10:45,10013.0,40.7170989,-73.99858950000001,4
53482,2015-04-08,10:48,10016.0,40.7457333,-73.98020859999998,4
53483,2015-04-08,10:48,11207.0,40.667981700000006,-73.89384090000001,4
53484,2015-04-08,10:50,11228.0,40.6222364,-74.009002,4
53485,2015-04-08,10:55,11435.0,40.6900183,-73.8032324,4
53486,2015-04-08,10:55,10016.0,40.7489222,-73.977887,4
53487,2015-04-08,11:00,11236.0,40.64366079999999,-73.90066850000001,4
53488,2015-04-08,11:00,10002.0,40.7199351,-73.9787516,4
53489,2015-04-08,11:00,10013.0,40.721322799999996,-74.0083444,4
53490,2015-04-08,11:00,10022.0,40.7564966,-73.972362,4
53491,2015-04-08,11:00,10036.0,40.762807099999996,-73.9931557,4
53493,2015-04-08,11:00,10002.0,40.715855499999996,-73.99495340000001,4
53495,2015-04-08,11:05,10013.0,40.7250257,-74.00589520000001,4
53496,2015-04-08,11:17,11367.0,40.7220186,-73.8193543,4
53497,2015-04-08,11:20,10459.0,40.830524600000004,-73.8956052,4
53498,2015-04-08,11:30,11374.0,40.7342733,-73.86259559999999,4
53499,2015-04-08,11:30,11420.0,40.669548600000006,-73.8153689,4
53502,2015-04-08,11:34,10474.0,40.811519200000006,-73.8944682,4
53503,2015-04-08,11:40,11201.0,40.694276,-73.9924235,4
53504,2015-04-08,11:40,11434.0,40.6578766,-73.77050030000001,4
53505,2015-04-08,11:40,11101.0,40.754193900000004,-73.93278959999999,4
53506,2015-04-08,11:45,10455.0,40.8130953,-73.8982589,4
53507,2015-04-08,11:45,11201.0,40.695993200000004,-73.983213,4
53508,2015-04-08,11:45,10304.0,40.6152063,-74.0846476,4
53510,2015-04-08,11:50,11206.0,40.707654999999995,-73.9398375,4
53512,2015-04-08,11:55,10025.0,40.8011103,-73.9652171,4
53513,2015-04-08,11:56,10023.0,40.7736009,-73.9815723,4
53514,2015-04-08,11:57,11210.0,40.618774200000004,-73.9530759,4
53515,2015-04-08,11:57,10013.0,40.7179306,-74.00098840000001,4
53517,2015-04-08,11:58,11214.0,40.6151524,-74.0020315,4
53518,2015-04-08,12:00,10305.0,40.6181866,-74.0691482,4
53519,2015-04-08,12:05,10034.0,40.867691799999996,-73.92121359999999,4
53520,2015-04-08,12:05,10456.0,40.8307375,-73.910489,4
53521,2015-04-08,12:06,11217.0,40.6797343,-73.9743118,4
53522,2015-04-08,12:08,11229.0,40.610402,-73.95859229999999,4
53524,2015-04-08,12:09,10011.0,40.738552,-73.9996824,4
53526,2015-04-08,12:11,11201.0,40.694276,-73.9924235,4
53527,2015-04-08,12:16,11220.0,40.6358672,-74.00558459999999,4
53528,2015-04-08,12:25,11232.0,40.6594725,-74.0023175,4
53530,2015-04-08,12:28,11229.0,40.6072833,-73.9442064,4
53531,2015-04-08,12:29,11414.0,40.6573609,-73.8404515,4
53532,2015-04-08,12:30,11201.0,40.6895826,-73.9946777,4
53534,2015-04-08,12:30,11103.0,40.7646435,-73.91658840000001,4
53535,2015-04-08,12:30,11413.0,40.65820479999999,-73.75396309999999,4
53536,2015-04-08,12:45,10466.0,40.8953278,-73.85128490000001,4
53538,2015-04-08,12:45,10470.0,40.902484799999996,-73.8525061,4
53539,2015-04-08,12:46,10011.0,40.73539,-73.9982752,4
53541,2015-04-08,12:50,10454.0,40.806066799999996,-73.9090412,4
53542,2015-04-08,12:50,10029.0,40.7872227,-73.952058,4
53544,2015-04-08,12:53,11234.0,40.63260579999999,-73.93224190000001,4
53546,2015-04-08,12:57,11208.0,40.6752603,-73.88202259999998,4
53547,2015-04-08,13:00,10308.0,40.550859,-74.1500534,4
53549,2015-04-08,13:00,11206.0,40.7012787,-73.9395114,4
53550,2015-04-08,13:00,11218.0,40.6385239,-73.9731855,4
53551,2015-04-08,13:00,10036.0,40.7584292,-73.9926328,4
53552,2015-04-08,13:06,11230.0,40.625975399999994,-73.97623459999998,4
53553,2015-04-08,13:14,11220.0,40.6431861,-74.0192457,4
53554,2015-04-08,13:20,11216.0,40.68096370000001,-73.93764420000001,4
53555,2015-04-08,13:23,11223.0,40.5986076,-73.97891990000001,4
53556,2015-04-08,13:25,11222.0,40.7227739,-73.94709329999999,4
53557,2015-04-08,13:25,11224.0,40.5778807,-73.99475859999998,4
53559,2015-04-08,13:30,10022.0,40.7622939,-73.9744569,4
53560,2015-04-08,13:30,11377.0,40.746139500000005,-73.91430190000001,4
53562,2015-04-08,13:43,10011.0,40.740443,-73.9945943,4
53563,2015-04-08,13:45,10308.0,40.5562561,-74.15765520000001,4
53564,2015-04-08,13:45,11426.0,40.7385674,-73.7151125,4
53566,2015-04-08,13:51,11237.0,40.709317299999995,-73.9329972,4
53567,2015-04-08,13:51,11249.0,40.708195399999994,-73.9659365,4
53568,2015-04-08,13:53,10312.0,40.558886799999996,-74.1976949,4
53569,2015-04-08,14:00,11106.0,40.7558352,-73.92815340000001,4
53570,2015-04-08,14:00,11428.0,40.7185155,-73.7563811,4
53572,2015-04-08,14:00,11372.0,40.7487179,-73.8736999,4
53577,2015-04-08,14:15,11216.0,40.6783196,-73.94691949999999,4
53579,2015-04-08,14:20,11201.0,40.69215629999999,-73.9852802,4
53580,2015-04-08,14:20,11220.0,40.6326333,-74.0125342,4
53581,2015-04-08,14:30,10461.0,40.8484564,-73.85546690000001,4
53582,2015-04-08,14:30,11377.0,40.734339500000004,-73.9102396,4
53583,2015-04-08,14:30,11417.0,40.6811745,-73.8345429,4
53584,2015-04-08,14:30,10306.0,40.571649900000004,-74.1206128,4
53587,2015-04-08,14:30,10012.0,40.7203211,-73.9940403,4
53588,2015-04-08,14:30,10012.0,40.7246333,-73.9985857,4
53589,2015-04-08,14:36,11368.0,40.7571827,-73.8550477,4
53590,2015-04-08,14:37,10001.0,40.7509033,-73.9981196,4
53591,2015-04-08,14:37,10011.0,40.739861100000006,-73.9950165,4
53592,2015-04-08,14:40,10459.0,40.826675099999996,-73.90022540000001,4
53594,2015-04-08,14:44,11004.0,40.7457376,-73.7143817,4
53596,2015-04-08,14:45,10464.0,40.844436200000004,-73.7854415,4
53597,2015-04-08,14:45,11354.0,40.765138799999995,-73.8194359,4
53598,2015-04-08,14:50,11232.0,40.66326289999999,-73.9951087,4
53599,2015-04-08,14:50,10128.0,40.78324779999999,-73.9447234,4
53600,2015-04-08,14:50,11426.0,40.7429249,-73.72022199999999,4
53601,2015-04-08,14:50,11203.0,40.6462004,-73.9317417,4
53602,2015-04-08,14:51,11204.0,40.620872,-73.988419,4
53603,2015-04-08,15:00,11207.0,40.6576643,-73.8970434,4
53604,2015-04-08,15:00,11207.0,40.6797415,-73.8921169,4
53605,2015-04-08,15:00,11222.0,40.7371523,-73.9569005,4
53606,2015-04-08,15:00,11101.0,40.748065999999994,-73.939736,4
53607,2015-04-08,15:00,11355.0,40.7527129,-73.8262912,4
53608,2015-04-08,15:00,11418.0,40.6968646,-73.8153438,4
53609,2015-04-08,15:00,11422.0,40.677569299999995,-73.73187440000001,4
53611,2015-04-08,15:00,11201.0,40.6896312,-73.9857387,4
53612,2015-04-08,15:00,10027.0,40.810173799999994,-73.9511673,4
53613,2015-04-08,15:00,11230.0,40.6158281,-73.9576956,4
53614,2015-04-08,15:01,10034.0,40.8623951,-73.9180132,4
53615,2015-04-08,15:02,11229.0,40.5948715,-73.9505542,4
53616,2015-04-08,15:10,10019.0,40.768595,-73.98521640000001,4
53617,2015-04-08,15:15,11385.0,40.693843,-73.8969119,4
53619,2015-04-08,15:20,11201.0,40.6914567,-73.9873466,4
53621,2015-04-08,15:30,11223.0,40.593323100000006,-73.96463759999999,4
53622,2015-04-08,15:30,11228.0,40.6199141,-74.01141870000001,4
53623,2015-04-08,15:30,10006.0,40.7084958,-74.0153438,4
53624,2015-04-08,15:30,10013.0,40.7198381,-74.0051876,4
53625,2015-04-08,15:30,10022.0,40.7592841,-73.959265,4
53626,2015-04-08,15:30,10024.0,40.785968700000005,-73.9688434,4
53627,2015-04-08,15:30,11435.0,40.697551399999995,-73.8089659,4
53629,2015-04-08,15:35,11201.0,40.6978882,-73.99460490000001,4
53630,2015-04-08,15:35,11377.0,40.741714200000004,-73.9063323,4
53631,2015-04-08,15:40,10025.0,40.797338200000006,-73.9624344,4
53632,2015-04-08,15:40,11385.0,40.691435600000005,-73.89062309999998,4
53634,2015-04-08,15:45,11235.0,40.5927523,-73.9501525,4
53635,2015-04-08,15:45,10019.0,40.764322899999996,-73.97719599999999,4
53636,2015-04-08,15:49,10029.0,40.787901299999994,-73.9536717,4
53637,2015-04-08,15:50,11237.0,40.705482700000005,-73.92825450000001,4
53638,2015-04-08,16:00,11218.0,40.6330437,-73.9786496,4
53639,2015-04-08,16:00,11417.0,40.6800266,-73.8399647,4
53640,2015-04-08,16:00,10468.0,40.861731799999994,-73.91181390000001,4
53641,2015-04-08,16:00,11231.0,40.6773293,-74.0129283,4
53642,2015-04-08,16:00,11412.0,40.6947666,-73.74696920000001,4
53644,2015-04-08,16:00,11101.0,40.754337299999996,-73.9249535,4
53645,2015-04-08,16:00,10471.0,40.906862,-73.904099,4
53647,2015-04-08,16:10,10022.0,40.762226500000004,-73.9681866,4
53648,2015-04-08,16:12,10017.0,40.7554056,-73.9794839,4
53649,2015-04-08,16:12,11413.0,40.6766954,-73.7422032,4
53651,2015-04-08,16:15,10001.0,40.7497883,-73.9877686,4
53652,2015-04-08,16:20,11230.0,40.6252821,-73.9604671,4
53653,2015-04-08,16:20,10451.0,40.8231713,-73.92748809999999,4
53654,2015-04-08,16:20,11206.0,40.706039000000004,-73.94128520000001,4
53655,2015-04-08,16:24,11103.0,40.7566785,-73.92086490000001,4
53656,2015-04-08,16:38,11218.0,40.640626,-73.9862933,4
53657,2015-04-08,16:40,11224.0,40.578358,-73.9905035,4
53658,2015-04-08,16:40,10013.0,40.7256734,-74.0057798,4
53659,2015-04-08,16:40,11211.0,40.709551700000006,-73.95885890000001,4
53660,2015-04-08,16:43,11373.0,40.7381175,-73.8735684,4
53661,2015-04-08,16:45,11209.0,40.632836600000005,-74.0272301,4
53662,2015-04-08,16:45,10001.0,40.7478946,-73.98916559999999,4
53663,2015-04-08,16:45,10002.0,40.7152095,-73.9842579,4
53664,2015-04-08,16:48,11203.0,40.6513263,-73.9390522,4
53665,2015-04-08,16:48,10001.0,40.7489737,-74.0032374,4
53666,2015-04-08,16:49,10467.0,40.876600399999994,-73.876545,4
53667,2015-04-08,16:50,11218.0,40.6385239,-73.9731855,4
53668,2015-04-08,16:50,11417.0,40.675312899999994,-73.8433035,4
53670,2015-04-08,16:50,10019.0,40.7623963,-73.9786009,4
53672,2015-04-08,16:55,11206.0,40.703764299999996,-73.9426145,4
53674,2015-04-08,16:59,10012.0,40.722355,-73.99326090000001,4
53675,2015-04-08,17:00,11236.0,40.6338025,-73.8896944,4
53676,2015-04-08,17:00,11355.0,40.756265899999995,-73.8235135,4
53677,2015-04-08,17:00,10451.0,40.816554,-73.9195436,4
53678,2015-04-08,17:00,11207.0,40.6864174,-73.9086888,4
53680,2015-04-08,17:05,11216.0,40.675355100000004,-73.9527693,4
53681,2015-04-08,17:05,11236.0,40.6446236,-73.9031102,4
53682,2015-04-08,17:14,10036.0,40.757828100000005,-73.9930696,4
53685,2015-04-08,17:20,11228.0,40.6167265,-74.0183267,4
53686,2015-04-08,17:20,11236.0,40.6485615,-73.9053387,4
53687,2015-04-08,17:20,10039.0,40.822171399999995,-73.94036259999999,4
53688,2015-04-08,17:21,11223.0,40.6099861,-73.9623778,4
53689,2015-04-08,17:22,10036.0,40.7572323,-73.9897922,4
53690,2015-04-08,17:25,10036.0,40.7621266,-73.9973865,4
53691,2015-04-08,17:30,11223.0,40.5865196,-73.9675683,4
53692,2015-04-08,17:30,10009.0,40.7236921,-73.9760338,4
53693,2015-04-08,17:30,10017.0,40.7514411,-73.9739594,4
53694,2015-04-08,17:30,11421.0,40.6923175,-73.86089709999999,4
53696,2015-04-08,17:41,11234.0,40.6175259,-73.9422132,4
53698,2015-04-08,17:45,11420.0,40.683542100000004,-73.81064659999998,4
53699,2015-04-08,17:48,10013.0,40.722549900000004,-74.006299,4
53700,2015-04-08,17:49,10463.0,40.8801342,-73.90393859999999,4
53701,2015-04-08,17:50,10308.0,40.5607752,-74.1627224,4
53703,2015-04-08,17:50,11106.0,40.755398299999996,-73.93181750000001,4
53704,2015-04-08,17:50,10010.0,40.7401843,-73.986363,4
53705,2015-04-08,18:00,11206.0,40.7007255,-73.9419319,4
53706,2015-04-08,18:00,11208.0,40.678182299999996,-73.8706969,4
53708,2015-04-08,18:00,11214.0,40.611068200000005,-74.00130379999999,4
53709,2015-04-08,18:00,11378.0,40.7157357,-73.9105064,4
53710,2015-04-08,18:00,10128.0,40.778805600000005,-73.94796590000001,4
53711,2015-04-08,18:00,10467.0,40.8653725,-73.8625814,4
53712,2015-04-08,18:00,11203.0,40.655334499999995,-73.93076640000001,4
53713,2015-04-08,18:06,11106.0,40.753694700000004,-73.9287801,4
53714,2015-04-08,18:12,11412.0,40.692231400000004,-73.76025990000001,4
53715,2015-04-08,18:14,11210.0,40.6218578,-73.938229,4
53716,2015-04-08,18:15,11369.0,40.7677402,-73.8799815,4
53717,2015-04-08,18:17,10016.0,40.7426458,-73.9824542,4
53718,2015-04-08,18:20,10019.0,40.7622904,-73.98610579999999,4
53719,2015-04-08,18:25,10025.0,40.7991021,-73.968541,4
53720,2015-04-08,18:27,10469.0,40.87123270000001,-73.8560321,4
53721,2015-04-08,18:27,10469.0,40.87123270000001,-73.8560321,4
53723,2015-04-08,18:30,10025.0,40.7914974,-73.9722319,4
53724,2015-04-08,18:30,11357.0,40.786891600000004,-73.80797290000001,4
53729,2015-04-08,18:45,11238.0,40.6815658,-73.9665738,4
53730,2015-04-08,18:50,10036.0,40.7555161,-73.98362390000001,4
53731,2015-04-08,18:55,11237.0,40.7011967,-73.91408919999999,4
53732,2015-04-08,18:55,11205.0,40.690596299999996,-73.9516118,4
53734,2015-04-08,19:00,10459.0,40.827889299999995,-73.8982037,4
53735,2015-04-08,19:00,11211.0,40.7140668,-73.95162370000001,4
53736,2015-04-08,19:00,11355.0,40.7399214,-73.815127,4
53738,2015-04-08,19:06,11220.0,40.6459098,-74.0131601,4
53740,2015-04-08,19:10,11233.0,40.676646399999996,-73.9164642,4
53741,2015-04-08,19:15,11420.0,40.6775094,-73.81084759999999,4
53742,2015-04-08,19:19,10013.0,40.719058000000004,-74.0124422,4
53743,2015-04-08,19:20,11358.0,40.759445,-73.78963540000001,4
53744,2015-04-08,19:25,10018.0,40.751081,-73.9868516,4
53745,2015-04-08,19:26,10035.0,40.79635820000001,-73.9322017,4
53749,2015-04-08,19:30,11201.0,40.6898305,-73.97862420000001,4
53750,2015-04-08,19:30,11209.0,40.6228597,-74.0253457,4
53751,2015-04-08,19:30,11233.0,40.6795162,-73.9110814,4
53752,2015-04-08,19:35,10065.0,40.760535299999994,-73.95835090000001,4
53753,2015-04-08,19:40,10461.0,40.839170200000005,-73.8362823,4
53754,2015-04-08,19:45,11211.0,40.7039748,-73.96001290000001,4
53755,2015-04-08,19:49,11215.0,40.666770299999996,-73.9883065,4
53757,2015-04-08,1:00,11210.0,40.6216819,-73.9488197,4
53759,2015-04-08,1:05,10022.0,40.75785870000001,-73.975592,4
53761,2015-04-08,1:15,10452.0,40.845177500000005,-73.9141598,4
53762,2015-04-08,1:20,11238.0,40.6757537,-73.971422,4
53764,2015-04-08,1:30,11225.0,40.6556338,-73.9598617,4
53765,2015-04-08,1:58,10465.0,40.8782895,-73.8700582,4
53766,2015-04-08,20:00,10469.0,40.87123270000001,-73.8560321,4
53767,2015-04-08,20:00,11238.0,40.684319,-73.9670556,4
53768,2015-04-08,20:00,10011.0,40.7386864,-73.9958754,4
53769,2015-04-08,20:00,11364.0,40.740840000000006,-73.75829509999998,4
53770,2015-04-08,20:05,11214.0,40.605767900000004,-73.9970433,4
53771,2015-04-08,20:10,11355.0,40.7537216,-73.8328215,4
53772,2015-04-08,20:15,10027.0,40.807097399999996,-73.9459787,4
53773,2015-04-08,20:18,10030.0,40.8209185,-73.9433228,4
53774,2015-04-08,20:20,11217.0,40.6786763,-73.98218979999999,4
53775,2015-04-08,20:20,10029.0,40.787901299999994,-73.9536717,4
53776,2015-04-08,20:25,10013.0,40.7193963,-74.00188309999999,4
53777,2015-04-08,20:28,11236.0,40.6511569,-73.9181358,4
53778,2015-04-08,20:35,10314.0,40.6114287,-74.1168345,4
53779,2015-04-08,20:45,10465.0,40.8333423,-73.8209493,4
53780,2015-04-08,20:50,10457.0,40.8466586,-73.8961762,4
53781,2015-04-08,20:50,11211.0,40.714729399999996,-73.9420676,4
53782,2015-04-08,20:50,10017.0,40.751861700000006,-73.9770343,4
53783,2015-04-08,20:55,10002.0,40.715855499999996,-73.99495340000001,4
53784,2015-04-08,21:00,11370.0,40.768915500000006,-73.88872690000001,4
53785,2015-04-08,21:00,11377.0,40.7394165,-73.9203946,4
53786,2015-04-08,21:00,11421.0,40.6936625,-73.85216390000001,4
53787,2015-04-08,21:05,11234.0,40.6320672,-73.91860240000001,4
53788,2015-04-08,21:20,10013.0,40.7225555,-74.00140340000002,4
53789,2015-04-08,21:24,11238.0,40.6797033,-73.96167870000001,4
53790,2015-04-08,21:28,11205.0,40.6972035,-73.9529233,4
53791,2015-04-08,21:30,11209.0,40.622798700000004,-74.02834990000001,4
53792,2015-04-08,21:35,10019.0,40.7623963,-73.9786009,4
53795,2015-04-08,21:50,10461.0,40.8495611,-73.8340012,4
53796,2015-04-08,21:50,10470.0,40.902484799999996,-73.8525061,4
53797,2015-04-08,21:50,10019.0,40.7647355,-73.9822173,4
53798,2015-04-08,21:55,11216.0,40.6741615,-73.94731209999999,4
53799,2015-04-08,22:00,11219.0,40.6282643,-73.9991498,4
53800,2015-04-08,22:00,10011.0,40.7464925,-74.0013245,4
53801,2015-04-08,22:00,10023.0,40.772991600000005,-73.98207790000001,4
53802,2015-04-08,22:00,10128.0,40.787913200000006,-73.95577709999999,4
53803,2015-04-08,22:03,11212.0,40.6678526,-73.9210207,4
53804,2015-04-08,22:05,10451.0,40.827811600000004,-73.92592929999999,4
53805,2015-04-08,22:10,11101.0,40.7402777,-73.92780929999999,4
53807,2015-04-08,22:18,10016.0,40.7412749,-73.9753418,4
53808,2015-04-08,22:18,10033.0,40.8497285,-73.94077890000001,4
53809,2015-04-08,22:20,10466.0,40.8940978,-73.86265490000001,4
53810,2015-04-08,22:22,11204.0,40.6120038,-73.99055990000001,4
53811,2015-04-08,22:35,10025.0,40.795252399999995,-73.97320909999999,4
53812,2015-04-08,22:36,10019.0,40.766875799999994,-73.979076,4
53813,2015-04-08,22:40,11232.0,40.6523854,-74.0027498,4
53814,2015-04-08,22:42,11213.0,40.6777156,-73.935859,4
53815,2015-04-08,22:55,10001.0,40.7516577,-73.9901323,4
53818,2015-04-08,23:08,11207.0,40.679561,-73.8988988,4
53819,2015-04-08,23:15,11238.0,40.670658,-73.9579745,4
53820,2015-04-08,23:23,11218.0,40.6379102,-73.9786336,4
53821,2015-04-08,23:30,10038.0,40.7095234,-74.0016664,4
53822,2015-04-08,23:30,11429.0,40.7108194,-73.7317803,4
53823,2015-04-08,23:31,11423.0,40.7210636,-73.75944190000001,4
53824,2015-04-08,23:44,10002.0,40.7185558,-73.9882,4
53825,2015-04-08,23:50,10013.0,40.7180184,-73.9999567,4
53826,2015-04-08,2:00,10455.0,40.814268299999995,-73.9129533,4
53828,2015-04-08,2:20,10458.0,40.858225,-73.8876339,4
53829,2015-04-08,2:30,11208.0,40.6639164,-73.8671489,4
53830,2015-04-08,2:55,10031.0,40.8233146,-73.9490078,4
53833,2015-04-08,3:48,11361.0,40.7603843,-73.7684578,4
53834,2015-04-08,4:15,10452.0,40.8454299,-73.9139752,4
53835,2015-04-08,4:20,11101.0,40.748915600000004,-73.93739649999999,4
53836,2015-04-08,4:20,10460.0,40.8361789,-73.8842489,4
53837,2015-04-08,4:45,10034.0,40.8644625,-73.9189434,4
53839,2015-04-08,5:00,10456.0,40.831187,-73.9132781,4
53842,2015-04-08,5:35,10469.0,40.8749229,-73.8383529,4
53846,2015-04-08,6:00,11418.0,40.7023568,-73.8187476,4
53849,2015-04-08,6:25,10469.0,40.8777217,-73.841785,4
53851,2015-04-08,6:40,10028.0,40.7746554,-73.9540926,4
53853,2015-04-08,6:50,11215.0,40.6696554,-73.9925272,4
53854,2015-04-08,7:30,11421.0,40.6847527,-73.860765,4
53855,2015-04-08,7:30,11234.0,40.63050629999999,-73.92811540000001,4
53857,2015-04-08,7:40,11225.0,40.661744299999995,-73.9478338,4
53858,2015-04-08,7:45,10017.0,40.749824,-73.97220229999999,4
53859,2015-04-08,7:45,11385.0,40.7055124,-73.895379,4
53864,2015-04-08,7:50,10460.0,40.8306414,-73.8856316,4
53865,2015-04-08,7:57,11212.0,40.665490000000005,-73.9106243,4
53866,2015-04-08,8:00,10013.0,40.717595700000004,-73.9963277,4
53869,2015-04-08,8:10,10461.0,40.8502006,-73.8301934,4
53870,2015-04-08,8:15,10463.0,40.883466999999996,-73.90159759999999,4
53872,2015-04-08,8:15,11375.0,40.7133001,-73.8491192,4
53873,2015-04-08,8:15,11233.0,40.674575299999994,-73.92204740000001,4
53874,2015-04-08,8:15,10019.0,40.7642781,-73.9730158,4
53875,2015-04-08,8:22,11213.0,40.6743025,-73.933382,4
53876,2015-04-08,8:24,11203.0,40.654316200000004,-73.92215759999999,4
53877,2015-04-08,8:25,11229.0,40.5948715,-73.9505542,4
53879,2015-04-08,8:30,11379.0,40.7182075,-73.8900886,4
53880,2015-04-08,8:30,11416.0,40.686648299999995,-73.8490677,4
53882,2015-04-08,8:35,10019.0,40.7642781,-73.9730158,4
53883,2015-04-08,8:37,10468.0,40.862444200000006,-73.8971422,4
53884,2015-04-08,8:40,11201.0,40.6906659,-73.9853635,4
53885,2015-04-08,8:40,11223.0,40.5907496,-73.9683728,4
53886,2015-04-08,8:45,10023.0,40.774735299999996,-73.98817559999999,4
53887,2015-04-08,8:50,11230.0,40.6117805,-73.9695189,4
53888,2015-04-08,8:50,10002.0,40.720235200000005,-73.9844767,4
53889,2015-04-08,8:52,10013.0,40.7159187,-73.9993218,4
53890,2015-04-08,8:55,11207.0,40.6493267,-73.8784359,4
53891,2015-04-08,9:00,11229.0,40.6026848,-73.942316,4
53892,2015-04-08,9:05,11373.0,40.7478646,-73.87397940000001,4
53893,2015-04-08,9:09,10035.0,40.8050452,-73.93692840000001,4
53894,2015-04-08,9:13,11378.0,40.7204604,-73.908303,4
53895,2015-04-08,9:15,11422.0,40.6741384,-73.7295448,4
53896,2015-04-08,9:15,11358.0,40.7587461,-73.8042061,4
53897,2015-04-08,9:16,11226.0,40.6508071,-73.94957209999998,4
53898,2015-04-08,9:29,10466.0,40.8805226,-73.84070799999999,4
53899,2015-04-08,9:30,10468.0,40.8788714,-73.8856752,4
53900,2015-04-08,9:30,10471.0,40.903845200000006,-73.9003845,4
53901,2015-04-08,9:30,11205.0,40.6968944,-73.9556391,4
53902,2015-04-08,9:34,11106.0,40.7581766,-73.924054,4
53903,2015-04-08,9:40,10010.0,40.7388307,-73.9831481,4
53904,2015-04-08,9:40,10035.0,40.805057299999994,-73.93903420000001,4
53905,2015-04-08,9:40,11436.0,40.6811164,-73.798139,4
53906,2015-04-08,9:40,11222.0,40.7260151,-73.9355203,4
53907,2015-04-08,9:40,10003.0,40.736019899999995,-73.9822683,4
53908,2015-04-08,9:49,10030.0,40.8146335,-73.9441916,4
53909,2015-04-09,0:05,11206.0,40.6973167,-73.93226990000001,4
53910,2015-04-09,0:05,11228.0,40.622963500000004,-74.0118335,4
53913,2015-04-09,0:13,10010.0,40.7334255,-73.9744628,4
53915,2015-04-09,0:17,11378.0,40.7210307,-73.9040958,4
53916,2015-04-09,0:30,11434.0,40.6652316,-73.7658792,4
53917,2015-04-09,0:30,11355.0,40.749223799999996,-73.8205835,4
53918,2015-04-09,0:40,11214.0,40.5944448,-73.9860183,4
53920,2015-04-09,0:45,10014.0,40.729335,-74.0052244,4
53924,2015-04-09,0:51,10013.0,40.722549900000004,-74.006299,4
53925,2015-04-09,0:56,10032.0,40.8327659,-73.9458242,4
53926,2015-04-09,10:00,11212.0,40.654629,-73.9220058,4
53927,2015-04-09,10:00,11220.0,40.6409749,-74.0110296,4
53928,2015-04-09,10:00,11375.0,40.7244008,-73.8498011,4
