,Unnamed: 0,DATE,TIME,LATITUDE,LONGITUDE,is_taxi_related,month,hour
38732,38732,2015-04-05,0:43,40.644811,-74.0959676,No,4,0
38733,38733,2015-04-05,10:00,40.5921603,-73.7596002,No,4,10
38734,38734,2015-04-05,10:12,40.6134024,-73.9807053,No,4,10
38735,38735,2015-04-05,10:15,40.6637286,-73.95384809999999,No,4,10
38736,38736,2015-04-05,10:19,40.7159724,-73.762274,No,4,10
38737,38737,2015-04-05,10:20,40.66633220000001,-73.81055119999998,No,4,10
38738,38738,2015-04-05,10:22,40.64926970000001,-74.00966509999998,No,4,10
38739,38739,2015-04-05,10:30,40.6558527,-73.9101218,No,4,10
38740,38740,2015-04-05,10:30,40.6864275,-73.9357353,No,4,10
38741,38741,2015-04-05,10:30,40.7383125,-73.9877418,No,4,10
38742,38742,2015-04-05,10:30,40.5595225,-74.1782485,No,4,10
38743,38743,2015-04-05,10:45,40.6722935,-73.913117,No,4,10
38744,38744,2015-04-05,10:45,40.699405,-73.953369,No,4,10
38745,38745,2015-04-05,10:50,40.8602735,-73.8245859,No,4,10
38746,38746,2015-04-05,11:00,40.641588,-73.9254802,No,4,11
38747,38747,2015-04-05,11:04,40.6209679,-74.08430190000001,No,4,11
38748,38748,2015-04-05,11:05,40.6701245,-73.95527120000001,No,4,11
38749,38749,2015-04-05,11:10,40.5792516,-74.0778017,No,4,11
38750,38750,2015-04-05,11:20,40.7289016,-73.8451583,No,4,11
38751,38751,2015-04-05,11:20,40.6783648,-73.7794791,No,4,11
38752,38752,2015-04-05,11:25,40.5779945,-73.95963470000002,No,4,11
38753,38753,2015-04-05,11:25,40.83442539999999,-73.8792541,No,4,11
38754,38754,2015-04-05,11:30,40.86661270000001,-73.8903603,No,4,11
38755,38755,2015-04-05,11:30,40.7855588,-73.7958579,No,4,11
38756,38756,2015-04-05,11:30,40.6421201,-74.0752374,No,4,11
38757,38757,2015-04-05,11:36,40.758026,-73.8577531,No,4,11
38758,38758,2015-04-05,11:40,40.8433669,-73.91544520000002,No,4,11
38759,38759,2015-04-05,11:45,40.7810254,-73.9813103,No,4,11
38760,38760,2015-04-05,11:50,40.76082279999999,-73.9983142,Yes,4,11
38761,38761,2015-04-05,11:50,40.6862434,-73.7800408,No,4,11
38762,38762,2015-04-05,12:00,40.6654731,-73.867517,No,4,12
38763,38763,2015-04-05,12:00,40.6655483,-73.9536882,No,4,12
38764,38764,2015-04-05,12:00,40.650766,-73.8848048,No,4,12
38765,38765,2015-04-05,12:15,40.7098244,-74.01482469999998,No,4,12
38766,38766,2015-04-05,12:15,40.8894274,-73.86294759999998,No,4,12
38767,38767,2015-04-05,12:20,40.7031006,-73.90263929999998,No,4,12
38768,38768,2015-04-05,12:20,40.7130914,-73.99361529999999,No,4,12
38769,38769,2015-04-05,12:26,40.7355528,-73.9793493,Yes,4,12
38770,38770,2015-04-05,12:30,40.8659249,-73.8859361,No,4,12
38771,38771,2015-04-05,12:40,40.6236805,-73.9977125,No,4,12
38772,38772,2015-04-05,12:40,40.8334965,-73.8285051,No,4,12
38773,38773,2015-04-05,12:45,40.8636899,-73.91706429999998,No,4,12
38774,38774,2015-04-05,12:49,40.6803073,-73.85716529999998,No,4,12
38775,38775,2015-04-05,12:55,40.6982694,-73.8348431,No,4,12
38776,38776,2015-04-05,12:55,40.7450578,-73.9786065,Yes,4,12
38777,38777,2015-04-05,13:00,40.856813,-73.8981703,No,4,13
38778,38778,2015-04-05,13:00,40.8859908,-73.827914,No,4,13
38779,38779,2015-04-05,13:00,40.6529729,-73.9440024,No,4,13
38780,38780,2015-04-05,13:00,40.809693,-73.94408370000002,No,4,13
38781,38781,2015-04-05,13:00,40.6785003,-73.7948661,No,4,13
38782,38782,2015-04-05,13:10,40.8136218,-73.9109492,No,4,13
38783,38783,2015-04-05,13:12,40.8142683,-73.9129533,No,4,13
38784,38784,2015-04-05,13:15,40.5997284,-73.763869,No,4,13
38785,38785,2015-04-05,13:20,40.6841675,-73.9293087,No,4,13
38786,38786,2015-04-05,13:20,40.75714470000001,-73.9935606,No,4,13
38787,38787,2015-04-05,13:30,40.82640170000001,-73.8757999,No,4,13
38788,38788,2015-04-05,13:30,40.6172476,-73.90709770000002,No,4,13
38789,38789,2015-04-05,13:30,40.7641617,-73.9688897,No,4,13
38790,38790,2015-04-05,13:30,40.666397,-73.7849977,No,4,13
38791,38791,2015-04-05,13:40,40.53191810000001,-74.1917442,No,4,13
38792,38792,2015-04-05,13:45,40.6057679,-73.9970433,No,4,13
38793,38793,2015-04-05,13:45,40.6209582,-73.91741280000002,No,4,13
38794,38794,2015-04-05,13:45,40.6874732,-73.82670279999998,No,4,13
38795,38795,2015-04-05,13:53,40.6135258,-74.11684179999997,No,4,13
38796,38796,2015-04-05,13:57,40.8466224,-73.9373118,No,4,13
38797,38797,2015-04-05,13:57,40.69002860000001,-73.9109952,No,4,13
38798,38798,2015-04-05,14:00,40.79031420000001,-73.9476861,No,4,14
38799,38799,2015-04-05,14:00,40.7118451,-73.8597598,No,4,14
38800,38800,2015-04-05,14:00,40.68176920000001,-73.9675328,No,4,14
38801,38801,2015-04-05,14:00,40.6765219,-73.7370989,No,4,14
38802,38802,2015-04-05,14:10,40.6303175,-74.0868212,No,4,14
38803,38803,2015-04-05,14:20,40.757795,-73.8619046,No,4,14
38804,38804,2015-04-05,14:20,40.6845753,-73.8838955,No,4,14
38805,38805,2015-04-05,14:20,40.5989237,-73.9358051,No,4,14
38806,38806,2015-04-05,14:20,40.7490355,-73.9146699,No,4,14
38807,38807,2015-04-05,14:25,40.904087,-73.84985809999998,No,4,14
38808,38808,2015-04-05,14:30,40.6469258,-73.9201806,No,4,14
38809,38809,2015-04-05,14:30,40.7539607,-73.9241562,No,4,14
38810,38810,2015-04-05,14:30,40.6960902,-73.9022853,No,4,14
38811,38811,2015-04-05,14:35,40.7615508,-73.9665842,No,4,14
38812,38812,2015-04-05,14:37,40.7897865,-73.8141832,No,4,14
38813,38813,2015-04-05,14:40,40.9067463,-73.9003838,No,4,14
38814,38814,2015-04-05,14:45,40.7131721,-73.7857198,No,4,14
38815,38815,2015-04-05,14:50,40.66259,-73.87638609999998,No,4,14
38816,38816,2015-04-05,14:54,40.6783648,-73.7794791,No,4,14
38817,38817,2015-04-05,14:55,40.6426886,-73.9576354,No,4,14
38818,38818,2015-04-05,15:05,40.75968889999999,-73.7336988,No,4,15
38819,38819,2015-04-05,15:10,40.7570653,-74.00105400000002,Yes,4,15
38820,38820,2015-04-05,15:15,40.7279629,-73.950073,No,4,15
38821,38821,2015-04-05,15:16,40.8057427,-73.9427541,No,4,15
38822,38822,2015-04-05,15:18,40.7386864,-73.9958754,No,4,15
38823,38823,2015-04-05,15:20,40.6547385,-73.90692290000001,No,4,15
38824,38824,2015-04-05,15:20,40.7218648,-73.865464,No,4,15
38825,38825,2015-04-05,15:25,40.6468531,-74.01925390000002,No,4,15
38826,38826,2015-04-05,15:30,40.7112225,-73.7808998,No,4,15
38827,38827,2015-04-05,15:30,40.7150167,-73.7416401,No,4,15
38828,38828,2015-04-05,15:32,40.6527885,-73.919961,No,4,15
38829,38829,2015-04-05,15:36,40.6279284,-73.9317423,No,4,15
38830,38830,2015-04-05,15:40,40.6022839,-73.9614962,No,4,15
38831,38831,2015-04-05,15:45,40.6709552,-73.911064,No,4,15
38832,38832,2015-04-05,15:50,40.5997184,-74.0021066,No,4,15
38833,38833,2015-04-05,15:50,40.7776779,-73.963229,No,4,15
38834,38834,2015-04-05,15:50,40.7604644,-73.8265417,No,4,15
38835,38835,2015-04-05,15:50,40.7687976,-73.7858188,No,4,15
38836,38836,2015-04-05,15:50,40.73844370000001,-73.87823359999999,No,4,15
38837,38837,2015-04-05,16:00,40.8200975,-73.95507640000002,Yes,4,16
38838,38838,2015-04-05,16:00,40.7457831,-73.91124559999999,No,4,16
38839,38839,2015-04-05,16:00,40.6685096,-73.7662498,No,4,16
38840,38840,2015-04-05,16:09,40.6793468,-73.8595253,No,4,16
38841,38841,2015-04-05,16:15,40.83091500000001,-73.9204622,No,4,16
38842,38842,2015-04-05,16:15,40.6483757,-73.9657832,No,4,16
38843,38843,2015-04-05,16:15,40.7742786,-73.959393,No,4,16
38844,38844,2015-04-05,16:15,40.6641936,-73.8411164,No,4,16
38845,38845,2015-04-05,16:17,40.8059881,-73.92144920000001,No,4,16
38846,38846,2015-04-05,16:20,40.7180705,-73.9641349,No,4,16
38847,38847,2015-04-05,16:20,40.73883920000001,-73.9852338,No,4,16
38848,38848,2015-04-05,16:20,40.6824836,-73.8637047,No,4,16
38849,38849,2015-04-05,16:25,40.6739843,-73.89064090000002,No,4,16
38850,38850,2015-04-05,16:25,40.6757652,-73.8168407,No,4,16
38851,38851,2015-04-05,16:30,40.8584174,-73.8851356,No,4,16
38852,38852,2015-04-05,16:30,40.7233651,-73.9957032,No,4,16
38853,38853,2015-04-05,16:33,40.5582518,-74.12125079999998,No,4,16
38854,38854,2015-04-05,16:35,40.6822308,-73.8948603,No,4,16
38855,38855,2015-04-05,16:45,40.7761065,-73.9797447,Yes,4,16
38856,38856,2015-04-05,16:45,40.8071867,-73.9242798,No,4,16
38857,38857,2015-04-05,16:50,40.84657650000001,-73.9131496,No,4,16
38858,38858,2015-04-05,16:51,40.8695216,-73.8898927,No,4,16
38859,38859,2015-04-05,16:58,40.8618712,-73.8917708,No,4,16
38860,38860,2015-04-05,17:00,40.737613,-73.8765428,No,4,17
38861,38861,2015-04-05,17:00,40.7418634,-73.9075049,Yes,4,17
38862,38862,2015-04-05,17:00,40.70420120000001,-73.8152441,No,4,17
38863,38863,2015-04-05,17:05,40.8659655,-73.92985300000002,No,4,17
38864,38864,2015-04-05,17:09,40.6689877,-73.91542840000002,No,4,17
38865,38865,2015-04-05,17:10,40.6056754,-73.96696120000001,No,4,17
38866,38866,2015-04-05,17:14,40.8254139,-73.923475,No,4,17
38867,38867,2015-04-05,17:17,40.75603529999999,-73.98694809999998,No,4,17
38868,38868,2015-04-05,17:19,40.7546224,-73.99712690000001,No,4,17
38869,38869,2015-04-05,17:20,40.785444700000006,-73.7786767,No,4,17
38870,38870,2015-04-05,17:20,40.7703708,-73.8758214,No,4,17
38871,38871,2015-04-05,17:29,40.6725324,-73.7711781,No,4,17
38872,38872,2015-04-05,17:30,40.76803320000001,-73.9958483,No,4,17
38873,38873,2015-04-05,17:35,40.6661246,-73.9313824,No,4,17
38874,38874,2015-04-05,17:40,40.7938182,-73.9401063,Yes,4,17
38875,38875,2015-04-05,17:45,40.76217929999999,-73.9661291,Yes,4,17
38876,38876,2015-04-05,17:50,40.64926970000001,-74.00966509999998,No,4,17
38877,38877,2015-04-05,17:51,40.7027716,-73.8260715,No,4,17
38878,38878,2015-04-05,18:00,40.6434682,-74.0227699,No,4,18
38879,38879,2015-04-05,18:00,40.7518951,-73.96758879999999,No,4,18
38880,38880,2015-04-05,18:00,40.7295792,-73.99326020000002,Yes,4,18
38881,38881,2015-04-05,18:05,40.8687708,-73.8317333,No,4,18
38882,38882,2015-04-05,18:10,40.82053320000001,-73.93614409999998,No,4,18
38883,38883,2015-04-05,18:10,40.6828083,-73.85112790000002,No,4,18
38884,38884,2015-04-05,18:15,40.79925770000001,-73.93905040000001,No,4,18
38885,38885,2015-04-05,18:15,40.6920631,-73.82347790000001,No,4,18
38886,38886,2015-04-05,18:20,40.8843001,-73.9033106,No,4,18
38887,38887,2015-04-05,18:20,40.8223104,-73.9385848,No,4,18
38888,38888,2015-04-05,18:20,40.8843001,-73.9033106,No,4,18
38889,38889,2015-04-05,18:25,40.7454386,-73.90946679999998,No,4,18
38890,38890,2015-04-05,18:26,40.8371778,-73.94259699999998,No,4,18
38891,38891,2015-04-05,18:30,40.7591644,-73.98839129999998,No,4,18
38892,38892,2015-04-05,18:35,40.6802907,-73.9477291,No,4,18
38893,38893,2015-04-05,18:36,40.8576556,-73.8891713,No,4,18
38894,38894,2015-04-05,18:40,40.78617420000001,-73.945696,No,4,18
38895,38895,2015-04-05,19:00,40.6698918,-73.9337974,No,4,19
38896,38896,2015-04-05,19:00,40.8480389,-73.9328502,No,4,19
38897,38897,2015-04-05,19:00,40.681993,-73.9088607,No,4,19
38898,38898,2015-04-05,19:10,40.7545696,-73.971677,No,4,19
38899,38899,2015-04-05,19:10,40.7534749,-73.9925287,No,4,19
38900,38900,2015-04-05,19:10,40.82965,-73.9443813,No,4,19
38901,38901,2015-04-05,19:10,40.7125381,-73.82108259999998,No,4,19
38902,38902,2015-04-05,19:12,40.8436848,-73.8948183,No,4,19
38903,38903,2015-04-05,19:25,40.7402984,-73.89414790000002,No,4,19
38904,38904,2015-04-05,19:30,40.8330504,-73.9059182,No,4,19
38905,38905,2015-04-05,19:30,40.7610935,-73.8268686,No,4,19
38906,38906,2015-04-05,19:33,40.7410282,-73.9343077,No,4,19
38907,38907,2015-04-05,19:40,40.8133899,-73.9562587,No,4,19
38908,38908,2015-04-05,19:45,40.7758321,-73.9037786,No,4,19
38909,38909,2015-04-05,19:49,40.8565513,-73.7913635,No,4,19
38910,38910,2015-04-05,19:54,40.60883320000001,-74.1211698,No,4,19
38911,38911,2015-04-05,1:15,40.8326282,-73.92537469999998,No,4,1
38912,38912,2015-04-05,1:18,40.70890410000001,-73.9592525,No,4,1
38913,38913,2015-04-05,1:20,40.8289768,-73.8764022,No,4,1
38914,38914,2015-04-05,1:20,40.7447605,-73.9951533,No,4,1
38915,38915,2015-04-05,1:40,40.6392595,-73.9377625,No,4,1
38916,38916,2015-04-05,1:48,40.7419703,-73.9808593,Yes,4,1
38917,38917,2015-04-05,20:00,40.7280544,-73.716027,No,4,20
38918,38918,2015-04-05,20:08,40.7944625,-73.8135598,No,4,20
38919,38919,2015-04-05,20:10,40.73951160000001,-73.9847429,Yes,4,20
38920,38920,2015-04-05,20:15,40.8156907,-73.95829470000002,No,4,20
38921,38921,2015-04-05,20:15,40.75658,-73.92975159999997,No,4,20
38922,38922,2015-04-05,20:20,40.6854383,-73.9443285,No,4,20
38923,38923,2015-04-05,20:31,40.6173237,-73.9440684,No,4,20
38924,38924,2015-04-05,20:45,40.7703138,-73.9914004,Yes,4,20
38925,38925,2015-04-05,20:45,40.8272974,-73.8691822,No,4,20
38926,38926,2015-04-05,20:50,40.7652244,-73.9316919,Yes,4,20
38927,38927,2015-04-05,20:50,40.6891376,-73.9907077,No,4,20
38928,38928,2015-04-05,21:00,40.7219679,-74.00823259999999,No,4,21
38929,38929,2015-04-05,21:00,40.8060668,-73.9090412,No,4,21
38930,38930,2015-04-05,21:05,40.6391374,-74.0201957,No,4,21
38931,38931,2015-04-05,21:05,40.8438993,-73.9116929,Yes,4,21
38932,38932,2015-04-05,21:08,40.88569310000001,-73.8616389,No,4,21
38933,38933,2015-04-05,21:15,40.7596259,-73.73138879999998,No,4,21
38934,38934,2015-04-05,21:15,40.8923273,-73.840582,No,4,21
38935,38935,2015-04-05,21:24,40.875212,-73.8670377,No,4,21
38936,38936,2015-04-05,21:30,40.7418459,-73.8965994,No,4,21
38937,38937,2015-04-05,21:30,40.86832,-73.8331589,No,4,21
38938,38938,2015-04-05,21:30,40.6585778,-73.89062290000003,No,4,21
38939,38939,2015-04-05,21:31,40.7351589,-73.9550724,No,4,21
38940,38940,2015-04-05,21:32,40.5670897,-74.12166640000002,No,4,21
38941,38941,2015-04-05,21:39,40.753261,-74.0038223,Yes,4,21
38942,38942,2015-04-05,21:40,40.5390754,-74.15427240000002,No,4,21
38943,38943,2015-04-05,21:42,40.7158658,-73.89860209999998,No,4,21
38944,38944,2015-04-05,21:45,40.7257971,-73.9976116,No,4,21
38945,38945,2015-04-05,21:45,40.7193963,-74.00188309999999,Yes,4,21
38946,38946,2015-04-05,22:00,40.666404,-73.7453682,No,4,22
38947,38947,2015-04-05,22:04,40.8207698,-73.95458459999998,No,4,22
38948,38948,2015-04-05,22:08,40.6442521,-73.9325076,No,4,22
38949,38949,2015-04-05,22:24,40.6841675,-73.9293087,Yes,4,22
38950,38950,2015-04-05,22:25,40.6409147,-73.9736422,Yes,4,22
38951,38951,2015-04-05,22:25,40.6779787,-73.73323909999998,No,4,22
38952,38952,2015-04-05,22:30,40.65338670000001,-73.9373564,No,4,22
38953,38953,2015-04-05,22:30,40.7460781,-73.9749359,No,4,22
38954,38954,2015-04-05,22:30,40.6668627,-73.8044903,Yes,4,22
38955,38955,2015-04-05,22:37,40.610949,-73.95360009999997,No,4,22
38956,38956,2015-04-05,22:45,40.765394,-73.91819029999998,No,4,22
38957,38957,2015-04-05,22:50,40.6220219,-73.9872553,Yes,4,22
38958,38958,2015-04-05,22:53,40.8466586,-73.8961762,No,4,22
38959,38959,2015-04-05,22:55,40.8494185,-73.91112170000002,No,4,22
38960,38960,2015-04-05,23:00,40.7469199,-73.9712291,No,4,23
38961,38961,2015-04-05,23:04,40.6804771,-73.792091,No,4,23
38962,38962,2015-04-05,23:05,40.6769384,-73.9218247,No,4,23
38963,38963,2015-04-05,23:05,40.66711420000001,-73.7438479,No,4,23
38964,38964,2015-04-05,23:14,40.8718339,-73.87749759999998,No,4,23
38965,38965,2015-04-05,23:30,40.6914211,-73.86650990000003,No,4,23
38966,38966,2015-04-05,23:40,40.7341384,-73.9991845,No,4,23
38967,38967,2015-04-05,2:00,40.663941,-73.9976787,No,4,2
38968,38968,2015-04-05,2:00,40.61165,-73.99773809999998,No,4,2
38969,38969,2015-04-05,2:25,40.7509908,-73.9906233,Yes,4,2
38970,38970,2015-04-05,2:45,40.8026684,-73.91560890000002,No,4,2
38971,38971,2015-04-05,2:48,40.7524237,-74.0076661,Yes,4,2
38972,38972,2015-04-05,2:49,40.7585332,-73.9888427,No,4,2
38973,38973,2015-04-05,2:50,40.7210624,-73.99819620000002,No,4,2
38974,38974,2015-04-05,2:55,40.807505600000006,-73.9170151,Yes,4,2
38975,38975,2015-04-05,2:55,40.807505600000006,-73.9170151,Yes,4,2
38976,38976,2015-04-05,2:57,40.8408575,-73.8654655,No,4,2
38977,38977,2015-04-05,3:10,40.6693691,-73.895223,No,4,3
38978,38978,2015-04-05,3:40,40.6862816,-73.88027240000002,No,4,3
38979,38979,2015-04-05,3:45,40.6716843,-73.7564656,No,4,3
38980,38980,2015-04-05,3:47,40.642384,-73.9253821,No,4,3
38981,38981,2015-04-05,3:50,40.8018664,-73.94135240000001,No,4,3
38982,38982,2015-04-05,3:55,40.7633754,-73.9964587,Yes,4,3
38983,38983,2015-04-05,4:00,40.7515235,-73.9939473,No,4,4
38984,38984,2015-04-05,4:40,40.8625812,-73.92537359999999,No,4,4
38985,38985,2015-04-05,4:43,40.7972388,-73.9362567,No,4,4
38986,38986,2015-04-05,4:44,40.8644594,-73.9009822,No,4,4
38987,38987,2015-04-05,5:00,40.8429166,-73.9365889,No,4,5
38988,38988,2015-04-05,5:00,40.8495422,-73.93639820000001,No,4,5
38989,38989,2015-04-05,5:10,40.8636899,-73.91706429999998,No,4,5
38990,38990,2015-04-05,5:28,40.8280407,-73.9425037,No,4,5
38991,38991,2015-04-05,5:30,40.718135,-73.79190140000001,No,4,5
38992,38992,2015-04-05,5:31,40.74828970000001,-73.9881767,Yes,4,5
38993,38993,2015-04-05,5:45,40.7649952,-73.97670490000002,Yes,4,5
38994,38994,2015-04-05,5:52,40.6956168,-73.9405551,No,4,5
38995,38995,2015-04-05,6:05,40.65927620000001,-73.8889963,No,4,6
38996,38996,2015-04-05,6:15,40.6798941,-73.7644504,No,4,6
38997,38997,2015-04-05,6:25,40.7599599,-73.8982209,Yes,4,6
38998,38998,2015-04-05,6:45,40.7214535,-73.84397790000001,No,4,6
38999,38999,2015-04-05,6:50,40.72266060000001,-73.8676595,No,4,6
39000,39000,2015-04-05,7:15,40.7707535,-73.9569401,No,4,7
39001,39001,2015-04-05,7:45,40.8410516,-73.94467900000002,No,4,7
39002,39002,2015-04-05,8:00,40.8043758,-73.9374202,No,4,8
39003,39003,2015-04-05,8:00,40.7107097,-73.7930392,No,4,8
39004,39004,2015-04-05,8:09,40.6679751,-73.9873006,No,4,8
39005,39005,2015-04-05,8:10,40.8253078,-73.89066319999998,No,4,8
39006,39006,2015-04-05,8:15,40.75221810000001,-73.9994261,No,4,8
39007,39007,2015-04-05,8:30,40.6403214,-74.0284042,No,4,8
39008,39008,2015-04-05,8:30,40.6402503,-73.89285809999998,No,4,8
39009,39009,2015-04-05,8:30,40.647573,-73.8985545,No,4,8
39010,39010,2015-04-05,8:37,40.9064003,-73.9067224,No,4,8
39011,39011,2015-04-05,8:45,40.7857344,-73.9764412,No,4,8
39012,39012,2015-04-05,8:55,40.6833902,-73.79258309999999,No,4,8
39013,39013,2015-04-05,9:00,40.7519729,-73.93195809999997,No,4,9
39014,39014,2015-04-05,9:00,40.5971945,-73.7571082,No,4,9
39015,39015,2015-04-05,9:00,40.6832396,-73.94389050000002,Yes,4,9
39016,39016,2015-04-05,9:05,40.7612985,-73.8652652,No,4,9
39017,39017,2015-04-05,9:12,40.7297758,-73.8525131,No,4,9
39018,39018,2015-04-05,9:35,40.8602881,-73.9049325,Yes,4,9
39019,39019,2015-04-05,9:40,40.6719975,-73.8774104,No,4,9
39020,39020,2015-04-05,9:55,40.7564521,-73.9703154,No,4,9
39021,39021,2015-04-05,9:59,40.6431861,-74.0192457,No,4,9
39022,39022,2015-04-06,0:01,40.6558294,-73.898596,No,4,0
39023,39023,2015-04-06,0:01,40.8819664,-73.88468990000001,No,4,0
39024,39024,2015-04-06,0:01,40.6763431,-73.910927,No,4,0
39025,39025,2015-04-06,0:05,40.8427518,-73.9228189,No,4,0
39026,39026,2015-04-06,0:22,40.758512,-73.85569090000001,Yes,4,0
39027,39027,2015-04-06,0:25,40.7551925,-73.97121829999998,No,4,0
39028,39028,2015-04-06,0:45,40.8934115,-73.85736209999997,No,4,0
39029,39029,2015-04-06,0:45,40.6600305,-73.9217869,No,4,0
39030,39030,2015-04-06,10:00,40.7792907,-73.9811338,No,4,10
39031,39031,2015-04-06,10:00,40.7548092,-73.9440179,No,4,10
39032,39032,2015-04-06,10:10,40.7460781,-73.9749359,No,4,10
39033,39033,2015-04-06,10:10,40.7431952,-73.9367235,No,4,10
39034,39034,2015-04-06,10:15,40.8018007,-73.96107740000002,No,4,10
39035,39035,2015-04-06,10:16,40.8103732,-73.96347829999998,No,4,10
39036,39036,2015-04-06,10:19,40.6094024,-74.09010740000002,No,4,10
39037,39037,2015-04-06,10:20,40.6684505,-73.99352950000002,No,4,10
39038,39038,2015-04-06,10:20,40.57553770000001,-73.97963990000002,No,4,10
39039,39039,2015-04-06,10:25,40.7409424,-74.0074808,No,4,10
39040,39040,2015-04-06,10:26,40.7472966,-73.97404399999998,Yes,4,10
39041,39041,2015-04-06,10:29,40.7503061,-73.7126333,No,4,10
39042,39042,2015-04-06,10:30,40.7401639,-73.88551269999998,No,4,10
39043,39043,2015-04-06,10:30,40.74777329999999,-73.9850441,No,4,10
39044,39044,2015-04-06,10:30,40.5906331,-73.94975079999998,No,4,10
39045,39045,2015-04-06,10:47,40.7498542,-73.9879382,Yes,4,10
39046,39046,2015-04-06,10:47,40.790842,-73.97456509999998,Yes,4,10
39047,39047,2015-04-06,10:50,40.6778446,-73.9528108,No,4,10
39048,39048,2015-04-06,10:50,40.7265437,-73.99911970000002,Yes,4,10
39049,39049,2015-04-06,11:00,40.76553010000001,-73.9976715,No,4,11
39050,39050,2015-04-06,11:09,40.8343549,-73.8262226,No,4,11
39051,39051,2015-04-06,11:10,40.5871524,-73.99109990000002,No,4,11
39052,39052,2015-04-06,11:10,40.802488,-73.9567787,No,4,11
39053,39053,2015-04-06,11:15,40.671645,-73.96257370000002,No,4,11
39054,39054,2015-04-06,11:15,40.66265670000001,-73.73299759999998,No,4,11
39055,39055,2015-04-06,11:20,40.8141445,-73.95570550000002,No,4,11
39056,39056,2015-04-06,11:20,40.8974613,-73.84159340000002,No,4,11
39057,39057,2015-04-06,11:25,40.6728529,-73.9733844,No,4,11
39058,39058,2015-04-06,11:30,40.82294279999999,-73.91450649999999,No,4,11
39059,39059,2015-04-06,11:30,40.7219516,-73.8118434,No,4,11
39060,39060,2015-04-06,11:30,40.6538378,-73.7631369,No,4,11
39061,39061,2015-04-06,11:30,40.6619147,-73.83286059999998,No,4,11
39062,39062,2015-04-06,11:40,40.6196557,-74.0291771,No,4,11
39063,39063,2015-04-06,11:40,40.750766,-73.97444329999998,No,4,11
39064,39064,2015-04-06,11:48,40.58492260000001,-73.9819952,No,4,11
39065,39065,2015-04-06,11:50,40.6095803,-74.00649,No,4,11
39066,39066,2015-04-06,11:52,40.6421148,-73.9030598,No,4,11
39067,39067,2015-04-06,11:55,40.8857652,-73.83123459999999,No,4,11
39068,39068,2015-04-06,11:55,40.662242,-73.9994377,No,4,11
39069,39069,2015-04-06,12:00,40.8209185,-73.9433228,No,4,12
39070,39070,2015-04-06,12:00,40.7055467,-73.8825172,No,4,12
39071,39071,2015-04-06,12:00,40.645129,-74.1087172,No,4,12
39072,39072,2015-04-06,12:05,40.6395035,-73.9874573,No,4,12
39073,39073,2015-04-06,12:07,40.7509908,-73.9906233,No,4,12
39074,39074,2015-04-06,12:10,40.8272005,-73.9366797,No,4,12
39075,39075,2015-04-06,12:13,40.7172848,-73.7922684,No,4,12
39076,39076,2015-04-06,12:15,40.7154014,-73.9269272,No,4,12
39077,39077,2015-04-06,12:15,40.7636578,-73.97346359999997,No,4,12
39078,39078,2015-04-06,12:15,40.7649043,-73.9981373,No,4,12
39079,39079,2015-04-06,12:20,40.7646435,-73.91658840000002,No,4,12
39080,39080,2015-04-06,12:21,40.72774550000001,-73.991276,No,4,12
39081,39081,2015-04-06,12:23,40.6426886,-73.9576354,No,4,12
39082,39082,2015-04-06,12:25,40.7389002,-73.73377459999998,No,4,12
39083,39083,2015-04-06,12:30,40.7084933,-73.85938809999998,No,4,12
39084,39084,2015-04-06,12:30,40.578439,-73.96804379999998,No,4,12
39085,39085,2015-04-06,12:45,40.5962238,-73.9889634,No,4,12
39086,39086,2015-04-06,12:45,40.8465178,-73.89535959999998,No,4,12
39087,39087,2015-04-06,12:50,40.5774108,-73.9623637,No,4,12
39088,39088,2015-04-06,13:00,40.655496,-73.8883178,No,4,13
39089,39089,2015-04-06,13:00,40.5798042,-73.97183390000002,No,4,13
39090,39090,2015-04-06,13:00,40.720627,-73.95924529999998,Yes,4,13
39091,39091,2015-04-06,13:00,40.759625,-73.97007940000002,No,4,13
39092,39092,2015-04-06,13:00,40.7472966,-73.97404399999998,Yes,4,13
39093,39093,2015-04-06,13:00,40.68375379999999,-73.8397863,No,4,13
39094,39094,2015-04-06,13:03,40.8180125,-73.9251851,No,4,13
39095,39095,2015-04-06,13:05,40.6148042,-73.9445747,No,4,13
39096,39096,2015-04-06,13:05,40.7347373,-73.8722578,No,4,13
39097,39097,2015-04-06,13:09,40.8574211,-73.89995520000002,No,4,13
39098,39098,2015-04-06,13:10,40.8787451,-73.8725452,No,4,13
39099,39099,2015-04-06,13:10,40.6930211,-73.9370488,No,4,13
39100,39100,2015-04-06,13:12,40.7173295,-73.9994481,Yes,4,13
39101,39101,2015-04-06,13:12,40.7566718,-73.8287931,No,4,13
39102,39102,2015-04-06,13:15,40.7049724,-73.9331999,No,4,13
39103,39103,2015-04-06,13:18,40.8423355,-73.9161838,No,4,13
39104,39104,2015-04-06,13:20,40.6325799,-74.0213755,No,4,13
39105,39105,2015-04-06,13:30,40.6911532,-73.8434358,No,4,13
39106,39106,2015-04-06,13:30,40.5827584,-74.1304,No,4,13
39107,39107,2015-04-06,13:30,40.6960346,-73.9845292,No,4,13
39108,39108,2015-04-06,13:30,40.6763431,-73.910927,No,4,13
39109,39109,2015-04-06,13:30,40.7477648,-73.98295809999998,No,4,13
