,DATE,TIME,ZIP CODE,LATITUDE,LONGITUDE,month,hour
50521,2015-04-02,12:30,11354.0,40.7675006,-73.83301440000001,4,12
50522,2015-04-02,12:30,11432.0,40.7176657,-73.7758354,4,12
50523,2015-04-02,12:35,11372.0,40.7488634,-73.8927087,4,12
50524,2015-04-02,12:35,10012.0,40.729310399999996,-73.99788570000001,4,12
50525,2015-04-02,12:37,10025.0,40.8029708,-73.96386159999999,4,12
50526,2015-04-02,12:40,10029.0,40.791719,-73.9529757,4,12
50527,2015-04-02,12:42,11361.0,40.7612179,-73.7707868,4,12
50528,2015-04-02,12:45,10029.0,40.7979446,-73.9421216,4,12
50529,2015-04-02,12:45,11434.0,40.6783578,-73.788907,4,12
50530,2015-04-02,12:45,10027.0,40.8131597,-73.9503486,4,12
50531,2015-04-02,12:50,11212.0,40.6689755,-73.9066724,4,12
50532,2015-04-02,12:50,11217.0,40.6877731,-73.9870011,4,12
50533,2015-04-02,12:50,11226.0,40.644201,-73.9659403,4,12
50534,2015-04-02,12:50,11385.0,40.702595200000005,-73.8552926,4,12
50535,2015-04-02,12:51,10025.0,40.8036294,-73.96338809999999,4,12
50536,2015-04-02,12:53,11206.0,40.6998739,-73.9404215,4,12
50539,2015-04-02,12:55,11413.0,40.6705699,-73.7513292,4,12
50540,2015-04-02,13:00,11106.0,40.764349100000004,-73.9234585,4,13
50542,2015-04-02,13:00,11213.0,40.6797311,-73.93739659999999,4,13
50543,2015-04-02,13:02,10463.0,40.8897477,-73.9129015,4,13
50544,2015-04-02,13:05,10467.0,40.8810763,-73.8784859,4,13
50545,2015-04-02,13:05,11235.0,40.581908299999995,-73.9519066,4,13
50546,2015-04-02,13:10,11005.0,40.7581362,-73.7156677,4,13
50547,2015-04-02,13:11,10018.0,40.7589782,-73.9939358,4,13
50549,2015-04-02,13:15,11204.0,40.6205253,-73.9816974,4,13
50550,2015-04-02,13:15,11231.0,40.6841453,-73.9994015,4,13
50551,2015-04-02,13:15,10019.0,40.7652528,-73.9950868,4,13
50552,2015-04-02,13:15,10021.0,40.7724189,-73.9628637,4,13
50554,2015-04-02,13:20,11236.0,40.6303847,-73.89499959999999,4,13
50555,2015-04-02,13:20,10009.0,40.7216783,-73.9806054,4,13
50556,2015-04-02,13:20,11226.0,40.6503881,-73.958708,4,13
50557,2015-04-02,13:22,10462.0,40.8470003,-73.85870129999999,4,13
50558,2015-04-02,13:23,11234.0,40.6241643,-73.917751,4,13
50560,2015-04-02,13:30,10013.0,40.7190037,-74.0051731,4,13
50561,2015-04-02,13:30,11101.0,40.7431952,-73.9367235,4,13
50563,2015-04-02,13:36,11413.0,40.6528875,-73.76147519999999,4,13
50564,2015-04-02,13:38,11219.0,40.6412469,-73.9933628,4,13
50565,2015-04-02,13:38,10469.0,40.8628896,-73.85015,4,13
50566,2015-04-02,13:40,11226.0,40.6410646,-73.94661040000001,4,13
50567,2015-04-02,13:41,10462.0,40.8544606,-73.8657525,4,13
50568,2015-04-02,13:45,11201.0,40.6959519,-73.98239079999999,4,13
50569,2015-04-02,13:45,10065.0,40.7649883,-73.9611495,4,13
50570,2015-04-02,13:47,11233.0,40.682307200000004,-73.92594670000001,4,13
50571,2015-04-02,13:50,10473.0,40.821805100000006,-73.8766323,4,13
50572,2015-04-02,13:50,11374.0,40.732583399999996,-73.86805109999999,4,13
50575,2015-04-02,13:54,10002.0,40.7142689,-73.99414190000002,4,13
50576,2015-04-02,13:55,10024.0,40.785661,-73.980204,4,13
50578,2015-04-02,13:55,10003.0,40.727866399999996,-73.9931449,4,13
50579,2015-04-02,14:00,10014.0,40.7333726,-74.0025727,4,14
50580,2015-04-02,14:00,10017.0,40.751453000000005,-73.97815329999999,4,14
50581,2015-04-02,14:00,10065.0,40.7627399,-73.959696,4,14
50583,2015-04-02,14:00,11418.0,40.7025268,-73.83696409999999,4,14
50587,2015-04-02,14:03,11422.0,40.636787899999995,-73.740563,4,14
50588,2015-04-02,14:04,11355.0,40.756319399999995,-73.8336777,4,14
50589,2015-04-02,14:05,11379.0,40.7122066,-73.8863759,4,14
50590,2015-04-02,14:05,10011.0,40.7434239,-73.9998484,4,14
50591,2015-04-02,14:10,10019.0,40.7691169,-73.9885593,4,14
50592,2015-04-02,14:15,10463.0,40.887081099999996,-73.9041347,4,14
50593,2015-04-02,14:15,11106.0,40.7652244,-73.9316919,4,14
50594,2015-04-02,14:19,11219.0,40.636146999999994,-73.9909565,4,14
50595,2015-04-02,14:20,11222.0,40.7260613,-73.9398064,4,14
50596,2015-04-02,14:20,11235.0,40.5911027,-73.9651429,4,14
50597,2015-04-02,14:20,10036.0,40.7604566,-73.983731,4,14
50598,2015-04-02,14:23,11226.0,40.6512116,-73.95892370000001,4,14
50599,2015-04-02,14:28,11220.0,40.6334692,-74.0210119,4,14
50600,2015-04-02,14:30,10462.0,40.83361420000001,-73.860851,4,14
50601,2015-04-02,14:30,10466.0,40.8929658,-73.8610017,4,14
50602,2015-04-02,14:30,11375.0,40.724587,-73.8515613,4,14
50603,2015-04-02,14:30,11378.0,40.71506779999999,-73.9058683,4,14
50604,2015-04-02,14:30,11385.0,40.70709229999999,-73.8972304,4,14
50605,2015-04-02,14:30,11416.0,40.6805684,-73.8509923,4,14
50608,2015-04-02,14:30,11433.0,40.6884343,-73.78764190000001,4,14
50609,2015-04-02,14:30,11201.0,40.69215429999999,-73.993437,4,14
50610,2015-04-02,14:30,11211.0,40.7123979,-73.95135429999999,4,14
50612,2015-04-02,14:30,11418.0,40.695024700000005,-73.84644140000002,4,14
50616,2015-04-02,14:34,10011.0,40.7398804,-73.99871170000002,4,14
50617,2015-04-02,14:35,11106.0,40.7631291,-73.9397152,4,14
50618,2015-04-02,14:40,11236.0,40.6498945,-73.90761440000001,4,14
50619,2015-04-02,14:40,10305.0,40.592084299999996,-74.06795100000001,4,14
50620,2015-04-02,14:44,10024.0,40.787859399999995,-73.9674485,4,14
50621,2015-04-02,14:45,10024.0,40.7876856,-73.9750141,4,14
50622,2015-04-02,14:45,11413.0,40.6656356,-73.7581495,4,14
50623,2015-04-02,14:48,10036.0,40.762025,-74.0011515,4,14
50624,2015-04-02,14:50,10002.0,40.7157948,-73.9905597,4,14
50625,2015-04-02,14:50,10467.0,40.863248799999994,-73.86547809999999,4,14
50626,2015-04-02,14:50,11433.0,40.6984191,-73.8010546,4,14
50627,2015-04-02,14:50,11413.0,40.666396,-73.7517593,4,14
50629,2015-04-02,14:56,11211.0,40.7157799,-73.9463052,4,14
50630,2015-04-02,14:57,11212.0,40.6627452,-73.9219315,4,14
50632,2015-04-02,15:00,11209.0,40.617896200000004,-74.0293024,4,15
50633,2015-04-02,15:00,11226.0,40.6560813,-73.9530533,4,15
50634,2015-04-02,15:00,11230.0,40.633111,-73.9721609,4,15
50635,2015-04-02,15:00,11236.0,40.643590100000004,-73.90470079999999,4,15
50636,2015-04-02,15:00,11364.0,40.734300899999994,-73.75519759999999,4,15
50637,2015-04-02,15:00,11434.0,40.68199370000001,-73.7884087,4,15
50639,2015-04-02,15:00,11208.0,40.6836516,-73.8721862,4,15
50640,2015-04-02,15:00,11239.0,40.650766,-73.8848048,4,15
50645,2015-04-02,15:05,11205.0,40.6911214,-73.95356590000002,4,15
50646,2015-04-02,15:05,10019.0,40.7604566,-73.983731,4,15
50647,2015-04-02,15:05,11369.0,40.758464000000004,-73.87831609999999,4,15
50648,2015-04-02,15:05,10128.0,40.7872263,-73.95416329999999,4,15
50650,2015-04-02,15:10,11211.0,40.7133723,-73.9348039,4,15
50651,2015-04-02,15:10,10305.0,40.599055,-74.0822216,4,15
50652,2015-04-02,15:10,11208.0,40.6849724,-73.8830402,4,15
50653,2015-04-02,15:12,10467.0,40.873213899999996,-73.86709590000001,4,15
50654,2015-04-02,15:13,11691.0,40.5964727,-73.7482059,4,15
50655,2015-04-02,15:14,10036.0,40.7621266,-73.9973865,4,15
50656,2015-04-02,15:15,11225.0,40.6649477,-73.94261180000001,4,15
50658,2015-04-02,15:16,11419.0,40.685937700000004,-73.8259387,4,15
50659,2015-04-02,15:16,11419.0,40.685937700000004,-73.8259387,4,15
50660,2015-04-02,15:20,11418.0,40.695859000000006,-73.828888,4,15
50661,2015-04-02,15:20,11104.0,40.746564899999996,-73.918015,4,15
50663,2015-04-02,15:22,10001.0,40.746039200000006,-73.9905157,4,15
50664,2015-04-02,15:25,11101.0,40.7574856,-73.93908499999999,4,15
50666,2015-04-02,15:40,11212.0,40.661909,-73.92756609999999,4,15
50668,2015-04-02,15:40,11213.0,40.6679201,-73.9478974,4,15
50669,2015-04-02,15:45,11411.0,40.693884600000004,-73.7296523,4,15
50670,2015-04-02,15:49,10460.0,40.833737799999994,-73.8888028,4,15
50671,2015-04-02,15:50,11358.0,40.7646223,-73.79302690000002,4,15
50673,2015-04-02,15:50,11355.0,40.744735600000006,-73.8274127,4,15
50674,2015-04-02,15:55,10019.0,40.7630248,-73.9781387,4,15
50676,2015-04-02,16:00,10454.0,40.8028166,-73.9084713,4,16
50677,2015-04-02,16:00,10458.0,40.857524700000006,-73.8817897,4,16
50678,2015-04-02,16:00,11220.0,40.639643799999995,-74.0088242,4,16
50679,2015-04-02,16:00,11411.0,40.6910809,-73.7291011,4,16
50681,2015-04-02,16:00,11224.0,40.5745946,-73.98763509999999,4,16
50682,2015-04-02,16:01,11206.0,40.698220500000005,-73.94395,4,16
50683,2015-04-02,16:04,10065.0,40.7631141,-73.96251509999999,4,16
50685,2015-04-02,16:05,10002.0,40.7157948,-73.9905597,4,16
50686,2015-04-02,16:05,10014.0,40.7381374,-74.0055932,4,16
50687,2015-04-02,16:09,10016.0,40.744443,-73.97905779999999,4,16
50688,2015-04-02,16:09,10065.0,40.7599125,-73.9588098,4,16
50689,2015-04-02,16:12,11232.0,40.663940999999994,-73.9976787,4,16
50690,2015-04-02,16:15,11360.0,40.7793235,-73.775599,4,16
50692,2015-04-02,16:15,11435.0,40.7017656,-73.8079259,4,16
50693,2015-04-02,16:15,10469.0,40.867088700000004,-73.8397423,4,16
50694,2015-04-02,16:17,11228.0,40.6271329,-74.0110813,4,16
50695,2015-04-02,16:20,11209.0,40.6179445,-74.0333115,4,16
50696,2015-04-02,16:20,11226.0,40.6515468,-73.9525627,4,16
50697,2015-04-02,16:20,11235.0,40.5882789,-73.95149520000001,4,16
50698,2015-04-02,16:20,11211.0,40.7119619,-73.94068850000001,4,16
50699,2015-04-02,16:25,11214.0,40.598766,-74.0007202,4,16
50700,2015-04-02,16:25,10019.0,40.764627000000004,-73.9955453,4,16
50701,2015-04-02,16:25,10019.0,40.768439,-73.98905040000001,4,16
50702,2015-04-02,16:26,10462.0,40.8520677,-73.8686057,4,16
50703,2015-04-02,16:29,10473.0,40.8210507,-73.8822663,4,16
50704,2015-04-02,16:30,11224.0,40.5785801,-73.98839749999999,4,16
50705,2015-04-02,16:30,11237.0,40.7026864,-73.920828,4,16
50706,2015-04-02,16:30,10024.0,40.7806512,-73.9764177,4,16
50707,2015-04-02,16:30,11416.0,40.6890961,-73.8404621,4,16
50708,2015-04-02,16:30,11421.0,40.6927807,-73.8626739,4,16
50709,2015-04-02,16:30,10301.0,40.615232299999995,-74.10623000000001,4,16
50713,2015-04-02,16:33,10472.0,40.8286398,-73.8534286,4,16
50714,2015-04-02,16:35,10033.0,40.846153,-73.93232440000001,4,16
50715,2015-04-02,16:36,10030.0,40.8146335,-73.9441916,4,16
50716,2015-04-02,16:37,10016.0,40.748365500000006,-73.9804027,4,16
50717,2015-04-02,16:37,10305.0,40.5865724,-74.0920496,4,16
50718,2015-04-02,16:40,10017.0,40.752119799999996,-73.9776766,4,16
50719,2015-04-02,16:40,11106.0,40.7604754,-73.9221959,4,16
50720,2015-04-02,16:43,11434.0,40.674696000000004,-73.78434370000001,4,16
50721,2015-04-02,16:45,11205.0,40.696785,-73.9565804,4,16
50722,2015-04-02,16:45,10012.0,40.7257971,-73.9976116,4,16
50723,2015-04-02,16:45,10018.0,40.752316,-73.9859454,4,16
50725,2015-04-02,16:48,11226.0,40.6505297,-73.95582490000001,4,16
50726,2015-04-02,16:50,10467.0,40.877798600000006,-73.8680486,4,16
50727,2015-04-02,16:50,11208.0,40.6866005,-73.8731108,4,16
50728,2015-04-02,16:50,10021.0,40.766868,-73.9597766,4,16
50729,2015-04-02,16:50,11004.0,40.7440274,-73.7176262,4,16
50730,2015-04-02,16:50,10453.0,40.84860820000001,-73.91396740000002,4,16
50732,2015-04-02,16:54,11421.0,40.6911968,-73.8557789,4,16
50733,2015-04-02,16:57,10459.0,40.820189,-73.8906752,4,16
50734,2015-04-02,17:00,10456.0,40.831385100000006,-73.90683840000001,4,17
50735,2015-04-02,17:00,10459.0,40.820992499999996,-73.8958803,4,17
50736,2015-04-02,17:00,11212.0,40.671908200000004,-73.9117368,4,17
50737,2015-04-02,17:00,10002.0,40.7199725,-73.9928968,4,17
50738,2015-04-02,17:00,10012.0,40.722355,-73.99326090000001,4,17
50739,2015-04-02,17:00,10013.0,40.722549900000004,-74.006299,4,17
50740,2015-04-02,17:00,10027.0,40.8114422,-73.952102,4,17
50741,2015-04-02,17:00,11427.0,40.7236414,-73.7557707,4,17
50744,2015-04-02,17:00,11222.0,40.728134399999995,-73.95327309999999,4,17
50745,2015-04-02,17:02,11373.0,40.7367523,-73.87767020000001,4,17
50746,2015-04-02,17:05,10033.0,40.84672570000001,-73.9356202,4,17
50747,2015-04-02,17:05,11417.0,40.6696441,-73.8387063,4,17
50748,2015-04-02,17:10,11207.0,40.6793378,-73.8948252,4,17
50749,2015-04-02,17:10,10011.0,40.7422847,-74.0044171,4,17
50750,2015-04-02,17:10,10032.0,40.8410516,-73.94467900000001,4,17
50752,2015-04-02,17:15,11412.0,40.690920899999995,-73.7622912,4,17
50753,2015-04-02,17:15,11231.0,40.674680200000005,-74.0160354,4,17
50754,2015-04-02,17:15,10463.0,40.8750597,-73.90450279999999,4,17
50756,2015-04-02,17:20,11214.0,40.6038876,-74.00617259999999,4,17
50757,2015-04-02,17:20,11103.0,40.7578475,-73.9166042,4,17
50758,2015-04-02,17:20,11373.0,40.7308857,-73.871641,4,17
50762,2015-04-02,17:24,11374.0,40.7319494,-73.86342309999999,4,17
50763,2015-04-02,17:25,11206.0,40.697615500000005,-73.93638809999999,4,17
50764,2015-04-02,17:25,10309.0,40.52313779999999,-74.2162392,4,17
50765,2015-04-02,17:28,10019.0,40.7662862,-73.98184870000001,4,17
50766,2015-04-02,17:28,11361.0,40.7605342,-73.7734423,4,17
50770,2015-04-02,17:30,10458.0,40.8567445,-73.895264,4,17
50771,2015-04-02,17:30,10019.0,40.762859000000006,-73.9894015,4,17
50772,2015-04-02,17:30,10065.0,40.7652424,-73.9578679,4,17
50773,2015-04-02,17:30,11358.0,40.752632500000004,-73.7851164,4,17
50774,2015-04-02,17:30,11364.0,40.755658000000004,-73.76716390000001,4,17
50775,2015-04-02,17:32,11101.0,40.7522294,-73.93910059999999,4,17
50776,2015-04-02,17:33,10019.0,40.7634847,-73.9889465,4,17
50778,2015-04-02,17:35,10457.0,40.8448335,-73.9093749,4,17
50779,2015-04-02,17:35,11236.0,40.63360529999999,-73.9162226,4,17
50782,2015-04-02,17:40,10026.0,40.8012313,-73.957697,4,17
50783,2015-04-02,17:45,10460.0,40.8353429,-73.8650755,4,17
50784,2015-04-02,17:45,10003.0,40.7242734,-73.9908182,4,17
50785,2015-04-02,17:45,11432.0,40.7129385,-73.78262559999999,4,17
50786,2015-04-02,17:45,11208.0,40.67285820000001,-73.871302,4,17
50787,2015-04-02,17:47,11207.0,40.6670104,-73.9003886,4,17
50788,2015-04-02,17:47,10065.0,40.7647874,-73.9684309,4,17
50790,2015-04-02,17:52,10002.0,40.7142689,-73.99414190000002,4,17
50791,2015-04-02,17:53,10452.0,40.8301435,-73.9285718,4,17
50794,2015-04-02,18:00,11221.0,40.696141600000004,-73.9272512,4,18
50795,2015-04-02,18:00,10019.0,40.765933200000006,-73.9908775,4,18
50796,2015-04-02,18:00,11102.0,40.7709626,-73.9214219,4,18
50797,2015-04-02,18:00,11357.0,40.7897865,-73.8141832,4,18
50798,2015-04-02,18:00,10007.0,40.71139229999999,-74.0085993,4,18
50799,2015-04-02,18:05,10462.0,40.8452875,-73.8586544,4,18
50800,2015-04-02,18:08,11367.0,40.7249598,-73.8275541,4,18
50801,2015-04-02,18:15,11218.0,40.647336200000005,-73.9684288,4,18
50802,2015-04-02,18:20,11207.0,40.675735700000004,-73.89685329999999,4,18
50803,2015-04-02,18:20,11375.0,40.7200658,-73.8408498,4,18
50804,2015-04-02,18:20,10014.0,40.72860479999999,-74.00531459999999,4,18
50805,2015-04-02,18:23,11208.0,40.6677838,-73.86241899999999,4,18
50806,2015-04-02,18:25,10001.0,40.7502089,-74.0023315,4,18
50807,2015-04-02,18:25,10011.0,40.7470222,-74.00465200000001,4,18
50808,2015-04-02,18:26,10013.0,40.7192972,-74.00869770000001,4,18
50809,2015-04-02,18:28,10022.0,40.758537,-73.9772016,4,18
50810,2015-04-02,18:30,10029.0,40.787119399999995,-73.9479233,4,18
50814,2015-04-02,18:35,10013.0,40.7203761,-74.00326120000001,4,18
50815,2015-04-02,18:35,11377.0,40.7370126,-73.8999231,4,18
50817,2015-04-02,18:39,10019.0,40.7707422,-73.9945485,4,18
50818,2015-04-02,18:40,10014.0,40.7387355,-74.00960959999999,4,18
50819,2015-04-02,18:43,11205.0,40.6943646,-73.95799559999999,4,18
50820,2015-04-02,18:45,11225.0,40.6572314,-73.96024270000001,4,18
50821,2015-04-02,18:45,10308.0,40.5507682,-74.15016120000001,4,18
50823,2015-04-02,18:48,11104.0,40.741478799999996,-73.9218825,4,18
50824,2015-04-02,18:50,11422.0,40.6361148,-73.7402918,4,18
50825,2015-04-02,18:50,11214.0,40.6054825,-73.9997191,4,18
50827,2015-04-02,18:55,11369.0,40.7669901,-73.8846038,4,18
50828,2015-04-02,18:59,10464.0,40.8545852,-73.790878,4,18
50829,2015-04-02,19:00,10458.0,40.865383200000004,-73.893468,4,19
50830,2015-04-02,19:00,10472.0,40.8313611,-73.8681515,4,19
50831,2015-04-02,19:00,11235.0,40.5865146,-73.9603172,4,19
50833,2015-04-02,19:04,10013.0,40.7192972,-74.00869770000001,4,19
50834,2015-04-02,19:07,10027.0,40.8156907,-73.95829470000001,4,19
50835,2015-04-02,19:13,10016.0,40.7476292,-73.9767362,4,19
50836,2015-04-02,19:15,10028.0,40.779761799999996,-73.944358,4,19
50837,2015-04-02,19:15,11101.0,40.7534575,-73.9414059,4,19
50839,2015-04-02,19:20,10001.0,40.7509908,-73.9906233,4,19
50840,2015-04-02,19:21,11106.0,40.7562556,-73.9245037,4,19
50841,2015-04-02,19:30,10013.0,40.7258408,-74.00755840000001,4,19
50842,2015-04-02,19:30,10024.0,40.789558,-73.9773607,4,19
50843,2015-04-02,19:30,11370.0,40.7650136,-73.8870909,4,19
50844,2015-04-02,19:30,10472.0,40.8291829,-73.8715344,4,19
50845,2015-04-02,19:30,11370.0,40.7650136,-73.8870909,4,19
50847,2015-04-02,19:32,10027.0,40.8120074,-73.95150550000001,4,19
50849,2015-04-02,19:35,10034.0,40.858912700000005,-73.9229593,4,19
50850,2015-04-02,19:40,11230.0,40.6157214,-73.9586538,4,19
50851,2015-04-02,19:42,10467.0,40.8810763,-73.8784859,4,19
50852,2015-04-02,19:45,11236.0,40.635508,-73.91327659999999,4,19
50853,2015-04-02,19:45,10022.0,40.76217929999999,-73.9661291,4,19
50854,2015-04-02,19:45,10035.0,40.803024799999996,-73.936309,4,19
50855,2015-04-02,19:45,11385.0,40.7017705,-73.9006973,4,19
50856,2015-04-02,19:45,10021.0,40.7750436,-73.9651477,4,19
50857,2015-04-02,19:47,11373.0,40.7372527,-73.8660933,4,19
50858,2015-04-02,19:50,11433.0,40.7046097,-73.79700749999999,4,19
50860,2015-04-02,19:55,10036.0,40.7631147,-73.9996498,4,19
50861,2015-04-02,19:58,11218.0,40.6392972,-73.9840884,4,19
50863,2015-04-02,1:00,11436.0,40.6803466,-73.7927765,4,1
50864,2015-04-02,1:10,11232.0,40.6512655,-74.0039065,4,1
50865,2015-04-02,1:12,11212.0,40.65531179999999,-73.9031775,4,1
50867,2015-04-02,1:20,11434.0,40.6574827,-73.76976280000001,4,1
50870,2015-04-02,1:28,11203.0,40.6538055,-73.9306058,4,1
50871,2015-04-02,1:30,11378.0,40.720152899999995,-73.9231593,4,1
50875,2015-04-02,20:00,11422.0,40.6744298,-73.72744190000002,4,20
50877,2015-04-02,20:00,11385.0,40.7064992,-73.8969392,4,20
50878,2015-04-02,20:00,11413.0,40.666402000000005,-73.7507319,4,20
50880,2015-04-02,20:05,11366.0,40.7214619,-73.8045285,4,20
50881,2015-04-02,20:06,11205.0,40.69500479999999,-73.9524886,4,20
50882,2015-04-02,20:09,11434.0,40.65958679999999,-73.7678489,4,20
50883,2015-04-02,20:10,11236.0,40.6442955,-73.901381,4,20
50884,2015-04-02,20:10,10011.0,40.7336114,-73.9995562,4,20
50886,2015-04-02,20:12,10030.0,40.8228364,-73.9419157,4,20
50887,2015-04-02,20:13,10451.0,40.8169945,-73.9300202,4,20
50889,2015-04-02,20:15,11220.0,40.645665799999996,-74.0097367,4,20
50890,2015-04-02,20:15,10019.0,40.7622359,-73.98986359999999,4,20
50892,2015-04-02,20:20,10033.0,40.8499209,-73.9314712,4,20
50893,2015-04-02,20:20,10033.0,40.8499209,-73.9314712,4,20
50894,2015-04-02,20:20,11434.0,40.6669624,-73.7707754,4,20
50895,2015-04-02,20:20,11434.0,40.664724799999995,-73.7690638,4,20
50896,2015-04-02,20:29,10010.0,40.7422352,-73.9932914,4,20
50897,2015-04-02,20:30,10027.0,40.804586799999996,-73.9478121,4,20
50898,2015-04-02,20:30,10023.0,40.7754866,-73.9821639,4,20
50899,2015-04-02,20:35,10466.0,40.890630200000004,-73.8589088,4,20
50900,2015-04-02,20:40,11207.0,40.675735700000004,-73.89685329999999,4,20
50901,2015-04-02,20:43,10037.0,40.8204372,-73.9362273,4,20
50904,2015-04-02,20:51,11419.0,40.6940516,-73.82800909999999,4,20
50906,2015-04-02,20:58,11238.0,40.6841576,-73.9690604,4,20
50907,2015-04-02,21:00,11412.0,40.7050859,-73.774179,4,21
50910,2015-04-02,21:15,11207.0,40.689791799999995,-73.9065423,4,21
50911,2015-04-02,21:20,11103.0,40.7675816,-73.910888,4,21
50914,2015-04-02,21:30,11378.0,40.7185226,-73.9083093,4,21
50916,2015-04-02,21:35,10027.0,40.804586799999996,-73.9478121,4,21
50917,2015-04-02,21:35,11379.0,40.708318799999994,-73.8721713,4,21
50918,2015-04-02,21:40,10466.0,40.8946624,-73.8613598,4,21
50922,2015-04-02,21:45,10013.0,40.7237466,-74.0061151,4,21
50923,2015-04-02,21:45,10027.0,40.819377200000005,-73.9593221,4,21
50924,2015-04-02,21:51,10003.0,40.7377967,-73.9901235,4,21
50925,2015-04-02,21:54,10471.0,40.905967499999996,-73.90433900000001,4,21
50926,2015-04-02,21:55,11221.0,40.697999100000004,-73.92605909999999,4,21
50927,2015-04-02,21:55,11378.0,40.72616,-73.9001162,4,21
50928,2015-04-02,22:00,10018.0,40.754176799999996,-73.98459509999999,4,22
50929,2015-04-02,22:00,10016.0,40.7457967,-73.9822801,4,22
50930,2015-04-02,22:00,11412.0,40.6991414,-73.74930400000001,4,22
50932,2015-04-02,22:00,11235.0,40.5817444,-73.9538363,4,22
50933,2015-04-02,22:01,10037.0,40.8204372,-73.9362273,4,22
50934,2015-04-02,22:02,10003.0,40.733978799999996,-73.9909432,4,22
50935,2015-04-02,22:05,11210.0,40.619083200000006,-73.9502553,4,22
50936,2015-04-02,22:21,11216.0,40.6828346,-73.9409127,4,22
50937,2015-04-02,22:22,11418.0,40.7034151,-73.82147859999999,4,22
50938,2015-04-02,22:25,10036.0,40.762582200000004,-74.0003863,4,22
50939,2015-04-02,22:29,10001.0,40.7514385,-73.9976793,4,22
50942,2015-04-02,22:50,10019.0,40.7616592,-73.98656070000001,4,22
50944,2015-04-02,22:57,10022.0,40.7616008,-73.9686418,4,22
50947,2015-04-02,23:05,10012.0,40.7263924,-73.99179570000001,4,23
50948,2015-04-02,23:07,10011.0,40.74283079999999,-74.00769749999999,4,23
50949,2015-04-02,23:14,10009.0,40.7268658,-73.97990759999999,4,23
50950,2015-04-02,23:15,11223.0,40.597170500000004,-73.9714845,4,23
50951,2015-04-02,23:19,11358.0,40.7577549,-73.7930302,4,23
50953,2015-04-02,23:23,10010.0,40.7401843,-73.986363,4,23
50954,2015-04-02,23:25,10455.0,40.815076,-73.903469,4,23
50955,2015-04-02,23:30,11249.0,40.7011315,-73.96086209999999,4,23
50956,2015-04-02,23:30,11373.0,40.7354863,-73.8671902,4,23
50957,2015-04-02,23:50,11204.0,40.612352,-73.986616,4,23
50958,2015-04-02,23:55,10013.0,40.723625899999995,-74.0047875,4,23
50962,2015-04-02,3:00,11417.0,40.671719200000005,-73.8509652,4,3
50963,2015-04-02,3:30,10001.0,40.7514055,-74.00517559999999,4,3
50964,2015-04-02,4:20,10003.0,40.7344344,-73.98990390000002,4,4
50965,2015-04-02,5:00,11215.0,40.6721609,-73.98720959999999,4,5
50967,2015-04-02,5:30,11377.0,40.742382899999996,-73.91194300000001,4,5
50970,2015-04-02,5:53,10019.0,40.764222,-73.9809793,4,5
50972,2015-04-02,5:55,10022.0,40.756764200000006,-73.96715329999999,4,5
50973,2015-04-02,5:55,10023.0,40.7817585,-73.9830505,4,5
50974,2015-04-02,6:01,10304.0,40.6041054,-74.08961409999999,4,6
50975,2015-04-02,6:15,10016.0,40.7419703,-73.9808593,4,6
50976,2015-04-02,6:30,11101.0,40.748915600000004,-73.93739649999999,4,6
50978,2015-04-02,6:44,10469.0,40.8744229,-73.8460524,4,6
50979,2015-04-02,7:00,11215.0,40.669427299999995,-73.9728198,4,7
50981,2015-04-02,7:00,10470.0,40.9030436,-73.8495494,4,7
50983,2015-04-02,7:15,10305.0,40.5903421,-74.0666242,4,7
50984,2015-04-02,7:20,11435.0,40.703073100000005,-73.8135449,4,7
50985,2015-04-02,7:28,10029.0,40.7906273,-73.94243490000001,4,7
50986,2015-04-02,7:37,10312.0,40.5555231,-74.178335,4,7
50987,2015-04-02,7:38,10028.0,40.7723521,-73.9466568,4,7
50988,2015-04-02,7:45,11218.0,40.6427961,-73.9794428,4,7
50991,2015-04-02,7:50,11216.0,40.6803904,-73.949557,4,7
50993,2015-04-02,8:00,11104.0,40.7432641,-73.9196285,4,8
50994,2015-04-02,8:00,11364.0,40.7514814,-73.7622627,4,8
50996,2015-04-02,8:00,11102.0,40.766744200000005,-73.92596479999999,4,8
50997,2015-04-02,8:05,10457.0,40.8483905,-73.8932024,4,8
50998,2015-04-02,8:06,11216.0,40.6828346,-73.9409127,4,8
50999,2015-04-02,8:09,11215.0,40.6685789,-73.98679940000001,4,8
51000,2015-04-02,8:15,11206.0,40.7010761,-73.94042040000001,4,8
51001,2015-04-02,8:15,11434.0,40.670701,-73.7736537,4,8
51003,2015-04-02,8:16,10466.0,40.8812664,-73.83874250000001,4,8
51004,2015-04-02,8:20,11214.0,40.6010221,-74.0043537,4,8
51005,2015-04-02,8:20,10011.0,40.744033200000004,-74.003118,4,8
51008,2015-04-02,8:21,11206.0,40.7073911,-73.95052840000001,4,8
51009,2015-04-02,8:22,11218.0,40.6431653,-73.99049790000001,4,8
51010,2015-04-02,8:25,11413.0,40.6856145,-73.75025629999999,4,8
51012,2015-04-02,8:30,10455.0,40.815754999999996,-73.89527790000001,4,8
51013,2015-04-02,8:30,11201.0,40.688615999999996,-73.9891681,4,8
51014,2015-04-02,8:30,10027.0,40.815738700000004,-73.9545483,4,8
